epoch,step,train_loss
10,302,1755.406494140625
10,303,1973.15087890625
10,304,1897.7159423828125
10,305,2469.401123046875
10,306,1559.86376953125
10,307,1689.62646484375
10,308,1551.567626953125
10,309,1915.114990234375
10,310,2044.3702392578125
10,311,1940.5001220703125
10,312,1651.9735107421875
10,313,1361.1937255859375
10,314,1900.9627685546875
10,315,1344.41455078125
10,316,2031.6395263671875
10,317,2430.24755859375
10,318,1376.210693359375
10,319,1809.26123046875
10,320,1486.9547119140625
10,321,1333.4481201171875
10,322,2104.40185546875
10,323,1869.2349853515625
10,324,1864.9815673828125
10,325,2135.310302734375
10,326,2523.90087890625
10,327,1899.794677734375
10,328,2127.585693359375
10,329,1727.2340087890625
10,330,2565.63623046875
10,331,2047.0699462890625
10,332,1769.2210693359375
10,333,1418.578125
10,334,2460.768798828125
10,335,1761.281494140625
10,336,1648.93115234375
10,337,1431.5767822265625
10,338,1978.3131103515625
10,339,2367.919677734375
10,340,2199.89501953125
10,341,1250.0281982421875
10,342,1435.4400634765625
10,343,1700.4693603515625
10,344,2841.548583984375
10,345,1746.623046875
10,346,1922.2640380859375
10,347,2482.3173828125
10,348,2155.767333984375
10,349,1840.734375
10,350,1380.3624267578125
10,351,1901.447265625
10,352,1571.6402587890625
10,353,2029.5899658203125
10,354,1719.0955810546875
10,355,1833.3343505859375
10,356,1628.1240234375
10,357,1782.46533203125
10,358,2192.664306640625
10,359,1451.543212890625
10,360,1588.30517578125
10,361,1826.75634765625
10,362,1876.12255859375
10,363,1828.5078125
10,364,2238.716796875
10,365,2082.37939453125
10,366,1662.0174560546875
10,367,1226.6710205078125
10,368,2468.426025390625
10,369,1322.0030517578125
10,370,1735.6546630859375
10,371,2493.833740234375
10,372,2462.958984375
10,373,1473.519287109375
10,374,2433.358642578125
10,375,1707.1556396484375
10,376,1893.2374267578125
10,377,2567.554931640625
10,378,1392.5850830078125
10,379,1869.46875
10,380,1358.0029296875
10,381,1623.058349609375
10,382,2061.285400390625
10,383,1446.95654296875
10,384,1643.2742919921875
10,385,1795.8348388671875
10,386,1981.7684326171875
10,387,2254.76611328125
10,388,1945.3477783203125
10,389,1437.453125
10,390,1435.245849609375
10,391,2369.726318359375
10,392,1484.6280517578125
10,393,2122.8212890625
10,394,1610.5052490234375
10,395,2472.670166015625
10,396,2110.9501953125
10,397,1757.87451171875
10,398,2009.845947265625
10,399,1670.3468017578125
10,400,1818.64892578125
10,401,1637.6243896484375
10,402,1727.41796875
10,403,2279.8359375
10,404,1842.754638671875
10,405,2222.618408203125
10,406,1623.54345703125
10,407,2037.509765625
10,408,2319.059326171875
10,409,1577.51953125
10,410,1821.6580810546875
10,411,1818.5247802734375
10,412,1706.3736572265625
10,413,1798.25341796875
10,414,1524.7593994140625
10,415,2118.559814453125
10,416,1911.0909423828125
10,417,1398.7662353515625
10,418,1871.9808349609375
10,419,1609.1063232421875
10,420,1374.172607421875
10,421,1769.90673828125
10,422,1958.072265625
10,423,2013.668701171875
10,424,2185.609619140625
10,425,2077.2880859375
10,426,1317.514404296875
10,427,2312.812255859375
10,428,1791.297607421875
10,429,2060.062255859375
10,430,1463.08837890625
10,431,2190.5791015625
10,432,2602.271240234375
10,433,1617.2174072265625
10,434,2457.849365234375
10,435,1662.8511962890625
10,436,1630.5018310546875
10,437,1919.1552734375
10,438,1694.8997802734375
10,439,2739.57861328125
10,440,1704.1697998046875
10,441,2078.4970703125
10,442,1991.0030517578125
10,443,1816.86279296875
10,444,1858.83837890625
10,445,2015.25341796875
10,446,1822.02783203125
10,447,2164.3330078125
10,448,2464.0615234375
10,449,2534.047119140625
10,450,2053.758056640625
10,451,1695.1395263671875
10,452,1547.2930908203125
10,453,2006.7774658203125
10,454,1714.46533203125
10,455,1842.6256103515625
10,456,2017.0885009765625
10,457,1350.2451171875
10,458,2209.384033203125
10,459,1880.0594482421875
10,460,1827.9818115234375
10,461,1760.6658935546875
10,462,1664.1636962890625
10,463,1669.8265380859375
10,464,1475.367431640625
10,465,1789.5789794921875
10,466,2111.78564453125
10,467,1770.927734375
10,468,1409.03759765625
10,469,2332.971435546875
10,470,1846.4833984375
10,471,1163.673583984375
10,472,1919.5157470703125
10,473,1894.2032470703125
10,474,1362.10546875
10,475,1652.5040283203125
10,476,1839.88330078125
10,477,1376.6904296875
10,478,2598.870849609375
10,479,1961.552734375
10,480,1517.42529296875
10,481,1698.7149658203125
10,482,2039.9337158203125
10,483,2127.720947265625
10,484,1714.1405029296875
11,0,2175.730224609375
11,1,1874.3739013671875
11,2,1781.888916015625
11,3,1470.614501953125
11,4,1835.7393798828125
11,5,1674.742431640625
11,6,1846.3751220703125
11,7,2232.341552734375
11,8,1276.8721923828125
11,9,2259.17333984375
11,10,1752.736083984375
11,11,2499.23388671875
11,12,1913.1917724609375
11,13,1540.2791748046875
11,14,2494.6962890625
11,15,2170.70947265625
11,16,2073.415771484375
11,17,1733.3878173828125
11,18,1365.5859375
11,19,1813.14892578125
11,20,1623.985595703125
11,21,2560.206298828125
11,22,1339.4520263671875
11,23,1691.564208984375
11,24,2201.53173828125
11,25,1848.59375
11,26,1914.640625
11,27,2226.20849609375
11,28,1968.49365234375
11,29,1524.9674072265625
11,30,1715.213134765625
11,31,1826.1065673828125
11,32,2286.228759765625
11,33,1431.978759765625
11,34,2498.384521484375
11,35,2024.9693603515625
11,36,2005.87060546875
11,37,1562.80810546875
11,38,2325.399658203125
11,39,1448.677978515625
11,40,2347.396728515625
11,41,1768.51025390625
11,42,2227.3154296875
11,43,1339.8880615234375
11,44,1908.31787109375
11,45,1463.75439453125
11,46,1864.8917236328125
11,47,1973.49755859375
11,48,1252.0703125
11,49,2225.563232421875
11,50,1772.18505859375
11,51,1945.8057861328125
11,52,1375.493408203125
11,53,1710.12060546875
11,54,2319.30078125
11,55,2950.665771484375
11,56,1471.2095947265625
11,57,2164.138916015625
11,58,1267.938720703125
11,59,2244.269287109375
11,60,2028.5902099609375
11,61,2881.669189453125
11,62,1600.7412109375
11,63,2142.756103515625
11,64,1499.219970703125
11,65,2170.085693359375
11,66,2242.3447265625
11,67,1959.1282958984375
11,68,1473.231201171875
11,69,2136.030029296875
11,70,1873.726318359375
11,71,2175.178955078125
11,72,2092.370849609375
11,73,2553.77001953125
11,74,1927.54931640625
11,75,1593.9935302734375
11,76,2434.37744140625
11,77,2143.220947265625
11,78,1646.6280517578125
11,79,1495.716796875
11,80,1873.9444580078125
11,81,2308.611572265625
11,82,2349.635498046875
11,83,1648.08447265625
11,84,1277.3671875
11,85,1490.3204345703125
11,86,2159.007080078125
11,87,1921.6484375
11,88,1715.1202392578125
11,89,1313.544921875
11,90,1991.54150390625
11,91,1411.119384765625
11,92,2343.12548828125
11,93,2425.679443359375
11,94,1528.7215576171875
11,95,1958.51123046875
11,96,2317.845947265625
11,97,1847.6240234375
11,98,1848.9503173828125
11,99,1180.527587890625
11,100,1374.8682861328125
11,101,1502.8778076171875
11,102,1552.4666748046875
11,103,1483.9671630859375
11,104,1574.958740234375
11,105,1554.9732666015625
11,106,2642.228271484375
11,107,1726.4949951171875
11,108,1848.17578125
11,109,2531.217041015625
11,110,2252.087158203125
11,111,2465.454345703125
11,112,1960.6865234375
11,113,1586.028076171875
11,114,2375.74365234375
11,115,2084.31591796875
11,116,1904.559326171875
11,117,2203.662353515625
11,118,1476.7840576171875
11,119,1891.295166015625
11,120,2629.576171875
11,121,1751.805419921875
11,122,1233.860595703125
11,123,1626.848388671875
11,124,1240.13037109375
11,125,1662.869384765625
11,126,1695.4603271484375
11,127,1391.906494140625
11,128,1942.55078125
11,129,1931.500732421875
11,130,1982.917724609375
11,131,1914.46435546875
11,132,2113.384033203125
11,133,1577.81640625
11,134,2073.45849609375
11,135,1900.0887451171875
11,136,1549.4310302734375
11,137,1467.8538818359375
11,138,2191.5048828125
11,139,1897.19384765625
11,140,2037.566650390625
11,141,1907.278076171875
11,142,1782.712890625
11,143,1309.0543212890625
11,144,1335.119384765625
11,145,1415.9158935546875
11,146,1822.3701171875
11,147,2441.41162109375
11,148,2298.043212890625
11,149,1646.8037109375
11,150,1589.5692138671875
11,151,1975.86279296875
11,152,1810.771484375
11,153,1905.4656982421875
11,154,1322.370849609375
11,155,1888.5999755859375
11,156,1882.469482421875
11,157,1712.3858642578125
11,158,1767.7037353515625
11,159,2006.4560546875
11,160,1717.5777587890625
11,161,1658.542724609375
11,162,2331.1708984375
11,163,2071.60986328125
11,164,1659.235107421875
11,165,2573.877685546875
11,166,2341.317138671875
11,167,1832.7982177734375
11,168,1546.501708984375
11,169,1661.6015625
11,170,1871.81494140625
11,171,1338.8533935546875
11,172,1535.7054443359375
11,173,1795.0618896484375
11,174,1276.533447265625
11,175,1478.970703125
11,176,1664.614990234375
11,177,2060.09130859375
11,178,1801.2923583984375
11,179,1143.3646240234375
11,180,2271.149658203125
11,181,1693.8131103515625
11,182,1951.3543701171875
11,183,1812.392578125
11,184,1427.6712646484375
11,185,1878.1334228515625
11,186,1489.1226806640625
11,187,1473.74169921875
11,188,2292.587158203125
11,189,1549.470947265625
11,190,1642.6221923828125
11,191,2396.263916015625
11,192,1771.1744384765625
11,193,1785.1793212890625
11,194,1679.040771484375
11,195,2498.162109375
11,196,2009.96337890625
11,197,1932.1102294921875
11,198,2050.11865234375
11,199,1336.8040771484375
11,200,1250.049072265625
11,201,2330.24658203125
11,202,1671.0521240234375
11,203,1799.872802734375
11,204,1392.423095703125
11,205,1304.7271728515625
11,206,963.3311767578125
11,207,1566.7840576171875
11,208,2035.1412353515625
11,209,1742.4940185546875
11,210,1560.6763916015625
11,211,1249.7489013671875
11,212,1816.5218505859375
11,213,1241.60546875
11,214,2242.232177734375
11,215,1626.6556396484375
11,216,1527.1380615234375
11,217,1873.787353515625
11,218,1640.59619140625
11,219,1525.2890625
11,220,1653.739013671875
11,221,2083.166748046875
11,222,1667.7723388671875
11,223,2670.94580078125
11,224,2341.21630859375
11,225,1438.0733642578125
11,226,2708.2470703125
11,227,2193.08056640625
11,228,2250.740478515625
11,229,2031.2923583984375
11,230,2319.8828125
11,231,2159.4560546875
11,232,1559.7750244140625
11,233,1917.3465576171875
11,234,1587.707763671875
11,235,1504.7730712890625
11,236,1772.51220703125
11,237,1912.911865234375
11,238,1175.07421875
11,239,2888.796875
11,240,2362.544189453125
11,241,1801.314453125
11,242,1859.929931640625
11,243,1878.640869140625
11,244,2405.252197265625
11,245,1717.1143798828125
11,246,1161.8204345703125
11,247,1461.390625
11,248,1107.8897705078125
11,249,1850.3656005859375
11,250,1489.2261962890625
11,251,1930.9837646484375
11,252,1780.7506103515625
11,253,1348.7606201171875
11,254,2467.91357421875
11,255,2100.94140625
11,256,2390.175048828125
11,257,1781.2454833984375
11,258,1858.96240234375
11,259,1389.744384765625
11,260,1545.3455810546875
11,261,1412.29638671875
11,262,2227.8564453125
11,263,1870.9600830078125
11,264,1998.602783203125
11,265,1906.4603271484375
11,266,1882.1463623046875
11,267,1998.3736572265625
11,268,1483.83154296875
11,269,1736.6236572265625
11,270,1848.8421630859375
11,271,1336.9874267578125
11,272,2894.74609375
11,273,1766.1612548828125
11,274,2026.442138671875
11,275,1617.80078125
11,276,1493.136474609375
11,277,1933.4581298828125
11,278,1823.28564453125
11,279,1465.9400634765625
11,280,2270.894287109375
11,281,1969.5806884765625
11,282,2536.992919921875
11,283,1876.0833740234375
11,284,1947.8424072265625
11,285,2292.59375
11,286,2106.115478515625
11,287,1653.9791259765625
11,288,1955.4599609375
11,289,2037.4984130859375
11,290,1918.8040771484375
11,291,2180.305419921875
11,292,1731.316162109375
11,293,2265.380126953125
11,294,1474.903076171875
11,295,2427.27880859375
11,296,2055.91064453125
11,297,2276.833740234375
11,298,1671.0380859375
11,299,2272.156494140625
11,300,1680.4522705078125
11,301,1492.7044677734375
11,302,2445.980712890625
11,303,2427.22216796875
11,304,2191.1640625
11,305,1712.839599609375
11,306,1595.4439697265625
11,307,1235.257568359375
11,308,2084.541748046875
11,309,2386.303955078125
11,310,2030.4202880859375
11,311,2263.06884765625
11,312,1976.977783203125
11,313,2050.12939453125
11,314,2525.92431640625
11,315,1408.4190673828125
11,316,2212.86083984375
11,317,2018.867919921875
11,318,1335.693359375
11,319,1819.454345703125
11,320,1728.6785888671875
11,321,1181.4237060546875
11,322,2263.798583984375
11,323,2377.260986328125
11,324,2661.17236328125
11,325,2354.11572265625
11,326,2107.635498046875
11,327,2264.80224609375
11,328,2744.032958984375
11,329,1913.4940185546875
11,330,2022.5843505859375
11,331,1801.793701171875
11,332,2148.7822265625
11,333,2280.38818359375
11,334,1882.16748046875
11,335,2118.08056640625
11,336,2211.797607421875
11,337,1445.98095703125
11,338,1828.157470703125
11,339,1391.59814453125
11,340,1850.86572265625
11,341,2018.28662109375
11,342,2616.346435546875
11,343,1380.243896484375
11,344,2123.8095703125
11,345,1898.5184326171875
11,346,2177.681396484375
11,347,1821.4444580078125
11,348,1615.503662109375
11,349,2100.50390625
11,350,1952.8157958984375
11,351,2026.6370849609375
11,352,2052.91796875
11,353,1532.5030517578125
11,354,1412.614501953125
11,355,1755.937255859375
11,356,1606.52978515625
11,357,1791.953125
11,358,1731.0184326171875
11,359,2508.998291015625
11,360,1893.5345458984375
11,361,1965.4957275390625
11,362,1271.7767333984375
11,363,3078.2080078125
11,364,2721.555908203125
11,365,2199.12646484375
11,366,1515.2083740234375
11,367,2480.28759765625
11,368,1466.8375244140625
11,369,1795.6474609375
11,370,1485.01611328125
11,371,2190.003173828125
11,372,1845.560791015625
11,373,2008.6829833984375
11,374,2137.75048828125
11,375,2068.061767578125
11,376,2251.28271484375
11,377,2537.337646484375
11,378,1834.58056640625
11,379,1560.427734375
11,380,1446.6552734375
11,381,2075.735595703125
11,382,1838.140869140625
11,383,1771.6513671875
11,384,1823.03076171875
11,385,2447.536865234375
11,386,1789.43310546875
11,387,1889.7384033203125
11,388,1729.5169677734375
11,389,1653.2935791015625
11,390,2011.69775390625
11,391,1281.7674560546875
11,392,1151.3046875
11,393,2119.0703125
11,394,1591.7330322265625
11,395,1747.5111083984375
11,396,1824.5911865234375
11,397,2546.758056640625
11,398,1801.751220703125
11,399,1567.208984375
11,400,1747.49658203125
11,401,1984.332275390625
11,402,1829.7003173828125
11,403,1862.578369140625
11,404,2315.468505859375
11,405,1297.297119140625
11,406,1732.3177490234375
11,407,2246.514892578125
11,408,1357.404296875
11,409,1575.6964111328125
11,410,2190.7373046875
11,411,2646.93994140625
11,412,1635.8221435546875
11,413,2707.201171875
11,414,1907.119384765625
11,415,1793.5230712890625
11,416,2025.2178955078125
11,417,1792.7847900390625
11,418,1988.5421142578125
11,419,1954.1727294921875
11,420,1830.3157958984375
11,421,2621.326171875
11,422,2011.052001953125
11,423,1945.539306640625
11,424,2836.257080078125
11,425,1326.2708740234375
11,426,1538.01904296875
11,427,2523.202392578125
11,428,2188.562744140625
11,429,2542.868896484375
11,430,1530.707763671875
11,431,1361.55029296875
11,432,1691.3389892578125
11,433,1774.818603515625
11,434,2330.748291015625
11,435,2801.099609375
11,436,1388.031005859375
11,437,1638.7406005859375
11,438,2225.7041015625
11,439,1951.865478515625
11,440,1560.980224609375
11,441,1938.2293701171875
11,442,1808.31591796875
11,443,1648.6531982421875
11,444,1746.835693359375
11,445,1595.9676513671875
11,446,1565.39111328125
11,447,1944.785400390625
11,448,2187.97802734375
11,449,1500.1475830078125
11,450,2814.125
11,451,1577.1702880859375
11,452,1509.5909423828125
11,453,2172.29931640625
11,454,2618.76220703125
11,455,1422.50439453125
11,456,2258.318115234375
11,457,2079.0712890625
11,458,1870.6796875
11,459,1634.8599853515625
11,460,1759.9749755859375
11,461,2139.38671875
11,462,1543.6944580078125
11,463,1547.886962890625
11,464,1752.818359375
11,465,1782.4862060546875
11,466,2431.625
11,467,1933.45849609375
11,468,2657.204345703125
11,469,2125.212646484375
11,470,1774.724609375
11,471,2172.314453125
11,472,2509.5947265625
11,473,1472.0654296875
11,474,1584.0
11,475,1551.041015625
11,476,2113.633544921875
