epoch,step,train_loss
12,253,1865.152099609375
12,254,1869.9952392578125
12,255,1428.4805908203125
12,256,1709.399658203125
12,257,1565.95556640625
12,258,2460.8818359375
12,259,1442.5689697265625
12,260,2260.014892578125
12,261,1894.2835693359375
12,262,1874.028076171875
12,263,1470.027099609375
12,264,2190.042236328125
12,265,1743.941162109375
12,266,1414.2635498046875
12,267,1603.64404296875
12,268,2022.3365478515625
12,269,2640.15185546875
12,270,1927.5579833984375
12,271,2210.721923828125
12,272,1911.637939453125
12,273,1792.91357421875
12,274,1534.3857421875
12,275,1969.621337890625
12,276,2180.509521484375
12,277,1420.2362060546875
12,278,1327.446533203125
12,279,1508.270263671875
12,280,1603.2901611328125
12,281,1780.336181640625
12,282,1700.8779296875
12,283,1524.3040771484375
12,284,1343.794677734375
12,285,1287.38232421875
12,286,1854.30126953125
12,287,1498.310546875
12,288,1669.43896484375
12,289,1526.8294677734375
12,290,1492.935546875
12,291,1590.9603271484375
12,292,1385.3037109375
12,293,2416.650634765625
12,294,1824.409912109375
12,295,1678.3304443359375
12,296,1731.1180419921875
12,297,1886.1844482421875
12,298,1944.9620361328125
12,299,1643.37939453125
12,300,1726.558837890625
12,301,1747.077880859375
12,302,2108.52294921875
12,303,1363.687744140625
12,304,1395.5640869140625
12,305,1952.74365234375
12,306,1292.8143310546875
12,307,1505.2393798828125
12,308,2030.9912109375
12,309,1482.7608642578125
12,310,1962.6490478515625
12,311,1923.292724609375
12,312,2327.220458984375
12,313,2035.5125732421875
12,314,2133.70458984375
12,315,1628.4305419921875
12,316,1868.3544921875
12,317,1433.289794921875
12,318,1922.343505859375
12,319,1722.65185546875
12,320,1593.71826171875
12,321,2038.5587158203125
12,322,1755.4268798828125
12,323,1991.9093017578125
12,324,2155.529541015625
12,325,1626.80859375
12,326,1883.3519287109375
12,327,1879.9415283203125
12,328,1854.7418212890625
12,329,1099.6121826171875
12,330,1740.676025390625
12,331,1885.0888671875
12,332,1919.9827880859375
12,333,1927.7664794921875
12,334,2031.2606201171875
12,335,1657.7435302734375
12,336,1998.89990234375
12,337,1986.5181884765625
12,338,1735.30712890625
12,339,2457.018310546875
12,340,1765.30322265625
12,341,2309.37939453125
12,342,2486.08203125
12,343,1481.3140869140625
12,344,1453.8778076171875
12,345,1642.6143798828125
12,346,1753.6146240234375
12,347,2328.23486328125
12,348,1261.6719970703125
12,349,2181.01708984375
12,350,2005.92529296875
12,351,1671.238037109375
12,352,1576.55810546875
12,353,2160.987548828125
12,354,2145.561279296875
12,355,1813.94482421875
12,356,1876.426513671875
12,357,1357.91650390625
12,358,1963.6434326171875
12,359,1545.695556640625
12,360,1604.6871337890625
12,361,2126.020263671875
12,362,1651.5452880859375
12,363,1639.4560546875
12,364,1910.0081787109375
12,365,2136.746826171875
12,366,1651.8533935546875
12,367,2030.56396484375
12,368,1630.312255859375
12,369,1342.129150390625
12,370,2025.22216796875
12,371,2327.482666015625
12,372,1720.349365234375
12,373,1826.50830078125
12,374,3390.17333984375
12,375,2311.381103515625
12,376,1550.1585693359375
12,377,1380.937255859375
12,378,1329.053466796875
12,379,1785.481201171875
12,380,2094.0673828125
12,381,1441.7076416015625
12,382,2174.984130859375
12,383,1813.9993896484375
12,384,1809.7449951171875
12,385,2156.335205078125
12,386,2638.90087890625
12,387,2640.96875
12,388,1620.50244140625
12,389,1783.5460205078125
12,390,2453.47998046875
12,391,1571.42578125
12,392,2196.116943359375
12,393,1856.2852783203125
12,394,2476.763427734375
12,395,2080.79345703125
12,396,1895.6693115234375
12,397,1860.03271484375
12,398,1715.7177734375
12,399,1740.5716552734375
12,400,2205.576904296875
12,401,1482.367431640625
12,402,2335.1337890625
12,403,1840.708740234375
12,404,2259.904296875
12,405,1914.4833984375
12,406,1786.8428955078125
12,407,1678.9244384765625
12,408,1444.4315185546875
12,409,2480.694091796875
12,410,1759.5987548828125
12,411,1889.3177490234375
12,412,1276.12890625
12,413,1576.111083984375
12,414,1349.2232666015625
12,415,2063.657958984375
12,416,1710.5693359375
12,417,2035.805908203125
12,418,2165.74462890625
12,419,2169.9521484375
12,420,1617.005859375
12,421,2177.8935546875
12,422,1728.4810791015625
12,423,1629.3388671875
12,424,1389.7418212890625
12,425,2162.16796875
12,426,1541.51611328125
12,427,1794.281005859375
12,428,1996.1256103515625
12,429,2219.89453125
12,430,2260.1201171875
12,431,2091.1318359375
12,432,2555.249755859375
12,433,1062.017578125
12,434,2295.969970703125
12,435,1702.8968505859375
12,436,1896.8948974609375
12,437,1829.8460693359375
12,438,1715.698974609375
12,439,1398.4727783203125
12,440,2114.995361328125
12,441,2230.81494140625
12,442,1511.35791015625
12,443,2433.604248046875
12,444,2182.0244140625
12,445,1960.804443359375
12,446,1434.9375
12,447,1215.986083984375
12,448,1832.7613525390625
12,449,1682.8309326171875
12,450,1668.8834228515625
12,451,1862.5693359375
12,452,1645.8468017578125
12,453,1962.7740478515625
12,454,2271.095703125
12,455,1919.7196044921875
12,456,2009.36083984375
12,457,1798.29931640625
12,458,1699.6612548828125
12,459,1504.1279296875
12,460,2332.2392578125
12,461,2567.010498046875
12,462,1957.9093017578125
12,463,1991.802978515625
12,464,1806.4169921875
12,465,2060.0224609375
12,466,1362.0618896484375
12,467,2086.615478515625
12,468,1523.3243408203125
12,469,1407.4488525390625
12,470,2342.40576171875
12,471,1561.5186767578125
12,472,1674.6783447265625
12,473,1963.1082763671875
12,474,1474.65087890625
12,475,2233.155029296875
12,476,1827.3079833984375
12,477,2196.710205078125
12,478,2582.372802734375
12,479,2061.582275390625
12,480,1331.3199462890625
12,481,1437.25341796875
12,482,2407.6640625
12,483,1813.0123291015625
12,484,2144.28466796875
13,0,1819.0072021484375
13,1,1572.675537109375
13,2,2037.239013671875
13,3,1610.7830810546875
13,4,1649.7650146484375
13,5,1910.267578125
13,6,1997.25341796875
13,7,2000.61279296875
13,8,1718.3345947265625
13,9,1906.1241455078125
13,10,1904.110595703125
13,11,2060.08837890625
13,12,1937.2818603515625
13,13,1560.351806640625
13,14,2066.749267578125
13,15,1840.8868408203125
13,16,1975.6497802734375
13,17,1796.5264892578125
13,18,2392.697265625
13,19,1609.9388427734375
13,20,1582.1282958984375
13,21,1972.9112548828125
13,22,1843.08837890625
13,23,1936.9068603515625
13,24,1786.9114990234375
13,25,2068.4462890625
13,26,2198.889404296875
13,27,2492.15771484375
13,28,2223.277099609375
13,29,1829.8121337890625
13,30,1920.03857421875
13,31,1846.7142333984375
13,32,2059.33349609375
13,33,2829.953125
13,34,1683.99560546875
13,35,1353.0560302734375
13,36,2206.70703125
13,37,2241.6630859375
13,38,1800.59375
13,39,2140.56005859375
13,40,2073.942138671875
13,41,1599.2489013671875
13,42,2097.738037109375
13,43,1500.1802978515625
13,44,2106.281005859375
13,45,2413.348388671875
13,46,1577.5008544921875
13,47,1592.120849609375
13,48,1853.720458984375
13,49,2050.25048828125
13,50,1471.6558837890625
13,51,2058.58740234375
13,52,1304.8170166015625
13,53,2196.47216796875
13,54,1738.17529296875
13,55,2370.12841796875
13,56,1687.5457763671875
13,57,1701.508056640625
13,58,1589.1549072265625
13,59,2201.517578125
13,60,1907.093994140625
13,61,1652.1949462890625
13,62,1939.978271484375
13,63,2166.616943359375
13,64,1268.8216552734375
13,65,2044.123046875
13,66,1359.64501953125
13,67,1266.3236083984375
13,68,2118.71630859375
13,69,2116.365478515625
13,70,1889.049072265625
13,71,1952.08935546875
13,72,1627.6458740234375
13,73,2092.9111328125
13,74,1751.5430908203125
13,75,1784.5430908203125
13,76,1463.633544921875
13,77,2213.364013671875
13,78,1622.222900390625
13,79,1837.1903076171875
13,80,1824.2684326171875
13,81,2114.0947265625
13,82,1717.94775390625
13,83,2510.342529296875
13,84,1721.1597900390625
13,85,1434.3133544921875
13,86,1654.907470703125
13,87,1643.2139892578125
13,88,1727.3756103515625
13,89,1836.4852294921875
13,90,1908.087646484375
13,91,1706.6123046875
13,92,2342.802490234375
13,93,1799.8121337890625
13,94,1377.2552490234375
13,95,1866.9498291015625
13,96,1484.69580078125
13,97,2002.3038330078125
13,98,1674.1204833984375
13,99,2142.349853515625
13,100,1520.656005859375
13,101,1738.609375
13,102,2381.2216796875
13,103,1840.1290283203125
13,104,1390.0072021484375
13,105,1352.2218017578125
13,106,2566.8525390625
13,107,2078.128173828125
13,108,1781.176025390625
13,109,1796.9527587890625
13,110,2152.964111328125
13,111,2080.7119140625
13,112,1499.0859375
13,113,2027.2327880859375
13,114,1988.9447021484375
13,115,1478.73388671875
13,116,1533.2415771484375
13,117,2258.41015625
13,118,2132.97314453125
13,119,2293.19580078125
13,120,1290.8582763671875
13,121,2189.695556640625
13,122,1508.177734375
13,123,1473.5743408203125
13,124,1907.5235595703125
13,125,2139.237060546875
13,126,1804.2921142578125
13,127,1784.0150146484375
13,128,2537.107177734375
13,129,1545.9173583984375
13,130,1546.8765869140625
13,131,2051.53173828125
13,132,1579.0458984375
13,133,1532.51220703125
13,134,1912.3111572265625
13,135,1817.094970703125
13,136,1669.2606201171875
13,137,1693.2943115234375
13,138,1335.8355712890625
13,139,1566.7530517578125
13,140,1053.4039306640625
13,141,1648.50390625
13,142,1774.845947265625
13,143,2032.35791015625
13,144,1983.3409423828125
13,145,1828.0693359375
13,146,1714.2474365234375
13,147,1821.6002197265625
13,148,1894.9337158203125
13,149,1372.662841796875
13,150,1449.66796875
13,151,1842.0267333984375
13,152,1924.510009765625
13,153,1794.4208984375
13,154,1617.4249267578125
13,155,1937.07275390625
13,156,2266.043701171875
13,157,1899.0452880859375
13,158,1480.5262451171875
13,159,2180.747802734375
13,160,1411.0675048828125
13,161,1920.3031005859375
13,162,1924.0625
13,163,2244.34423828125
13,164,1365.15625
13,165,1443.4442138671875
13,166,1454.8958740234375
13,167,1957.205322265625
13,168,1592.64501953125
13,169,1742.18115234375
13,170,1624.9801025390625
13,171,2856.7880859375
13,172,2504.968017578125
13,173,1737.9158935546875
13,174,1757.9090576171875
13,175,1886.367431640625
13,176,1297.03125
13,177,1779.0638427734375
13,178,1438.7529296875
13,179,1262.804443359375
13,180,1558.2215576171875
13,181,1646.02734375
13,182,1675.5008544921875
13,183,1786.6334228515625
13,184,2523.339599609375
13,185,1381.1749267578125
13,186,2350.50244140625
13,187,2527.70263671875
13,188,2308.33740234375
13,189,1724.86767578125
13,190,1783.6998291015625
13,191,1654.32861328125
13,192,1916.25341796875
13,193,2097.07568359375
13,194,1723.4361572265625
13,195,1970.931396484375
13,196,1793.672119140625
13,197,1765.2340087890625
13,198,1409.9266357421875
13,199,1428.07470703125
13,200,1665.8546142578125
13,201,2131.831787109375
13,202,1789.4249267578125
13,203,1798.62060546875
13,204,1766.0362548828125
13,205,1740.368896484375
13,206,1677.961181640625
13,207,2520.05615234375
13,208,2712.51611328125
13,209,1282.4866943359375
13,210,2217.372314453125
13,211,2345.19921875
13,212,1899.8096923828125
13,213,2756.1162109375
13,214,1889.4417724609375
13,215,1449.5374755859375
13,216,1644.1900634765625
13,217,1384.3253173828125
13,218,1883.5234375
13,219,1832.0594482421875
13,220,1912.134765625
13,221,2439.95849609375
13,222,1468.9205322265625
13,223,1584.781005859375
13,224,1486.3656005859375
13,225,1523.3638916015625
13,226,1921.04541015625
13,227,1619.59814453125
13,228,2239.705322265625
13,229,1634.6922607421875
13,230,1629.001220703125
13,231,1805.3450927734375
13,232,1812.0426025390625
13,233,1506.8043212890625
13,234,2170.29931640625
13,235,1767.984619140625
13,236,1874.3170166015625
13,237,2140.8623046875
13,238,2484.506591796875
13,239,1510.0096435546875
13,240,1706.680908203125
13,241,1326.0164794921875
13,242,1559.8404541015625
13,243,1566.3505859375
13,244,1838.1341552734375
13,245,1499.416259765625
13,246,2381.941650390625
13,247,1769.4571533203125
13,248,2381.11572265625
13,249,1730.0010986328125
13,250,1986.61962890625
13,251,2068.9384765625
13,252,2151.238037109375
13,253,1587.109619140625
13,254,2057.1484375
13,255,2256.869384765625
13,256,1956.8076171875
13,257,2042.4051513671875
13,258,1893.0128173828125
13,259,1275.3995361328125
13,260,1500.3863525390625
13,261,1366.92626953125
13,262,1507.5062255859375
13,263,1478.27685546875
13,264,2059.602783203125
13,265,3379.322998046875
13,266,1887.6328125
13,267,1664.668701171875
13,268,1909.5743408203125
13,269,1449.0989990234375
13,270,1682.430419921875
13,271,1927.6688232421875
13,272,1900.8712158203125
13,273,1416.11962890625
13,274,1443.3138427734375
13,275,2575.532958984375
13,276,1995.7578125
13,277,1596.9805908203125
13,278,1394.4232177734375
13,279,2212.10693359375
13,280,2206.517333984375
13,281,2676.19873046875
13,282,1653.387451171875
13,283,1670.4296875
13,284,1951.2642822265625
13,285,1608.61767578125
13,286,2268.8134765625
13,287,1796.6334228515625
13,288,1909.61962890625
13,289,1830.114990234375
13,290,1668.2276611328125
13,291,1489.236328125
13,292,1889.2027587890625
13,293,1481.2706298828125
13,294,2462.405517578125
13,295,2165.467041015625
13,296,1512.783447265625
13,297,1713.3431396484375
13,298,1989.603515625
13,299,1415.532470703125
13,300,1681.599365234375
13,301,1990.2730712890625
13,302,1926.451171875
13,303,1525.7686767578125
13,304,1959.9615478515625
13,305,1197.98828125
13,306,2291.407470703125
13,307,1778.8271484375
13,308,2618.7890625
13,309,1705.5885009765625
13,310,2024.91650390625
13,311,1397.3411865234375
13,312,2207.549072265625
13,313,2310.386962890625
13,314,2668.21875
13,315,1914.0699462890625
13,316,2671.03076171875
13,317,1018.9104614257812
13,318,1726.73681640625
13,319,1282.3671875
13,320,1698.2061767578125
13,321,2199.390625
13,322,1657.4771728515625
13,323,1452.5460205078125
13,324,1996.5072021484375
13,325,2124.2412109375
13,326,2009.3099365234375
13,327,1718.3978271484375
13,328,2631.52099609375
13,329,2324.529541015625
13,330,1833.7408447265625
13,331,1219.4527587890625
13,332,1460.4437255859375
13,333,2591.21484375
13,334,1343.0430908203125
13,335,1729.57373046875
13,336,2725.466796875
13,337,1842.67529296875
13,338,1537.552734375
13,339,1607.552734375
13,340,1834.3148193359375
13,341,1719.4661865234375
13,342,1965.6802978515625
13,343,1880.0296630859375
13,344,1717.73046875
13,345,1504.58642578125
13,346,2492.8173828125
13,347,2092.8427734375
13,348,1635.385009765625
13,349,2560.657958984375
13,350,1309.4927978515625
13,351,1860.10302734375
13,352,1381.79345703125
13,353,1596.777587890625
13,354,1816.81396484375
13,355,1556.650634765625
13,356,1174.6380615234375
13,357,1240.79931640625
13,358,1466.685546875
13,359,2328.24658203125
13,360,2050.02294921875
13,361,2416.477783203125
13,362,1554.799072265625
13,363,2085.09765625
13,364,1318.8038330078125
13,365,1956.2620849609375
13,366,1802.5924072265625
13,367,2453.940185546875
13,368,1712.35400390625
13,369,1816.8203125
13,370,1646.1597900390625
13,371,1952.2318115234375
13,372,1863.808349609375
13,373,1592.603515625
13,374,1565.7796630859375
13,375,1890.0343017578125
13,376,2452.51025390625
13,377,2256.420166015625
13,378,1296.80859375
13,379,1644.279052734375
13,380,2968.72119140625
13,381,1801.84033203125
13,382,1991.5989990234375
13,383,1839.489013671875
13,384,2427.904052734375
13,385,1943.0550537109375
13,386,1717.411376953125
13,387,2617.647705078125
13,388,2198.320556640625
13,389,1552.8555908203125
13,390,1683.0296630859375
13,391,1815.3321533203125
13,392,1318.2049560546875
